"Request: Reference Number","Amount","Grant Type","Record Type Name","President Approval/Award Date","Top Level Primary Program"
"1991-3152","150000.00","New","Grant","4/15/1991, 1:00 AM","Environment"
"1991-3156","250000.00","New","Grant","4/15/1991, 1:00 AM","Environment"
"1991-3158","250000.00","New","Grant","4/15/1991, 1:00 AM","Environment"
"1991-2705","120000.00","New","Grant","4/15/1991, 1:00 AM","Environment"
"1991-2789","225000.00","New","Grant","4/15/1991, 1:00 AM","Environment"
"1991-2906","175000.00","New","Grant","1/21/1991, 12:00 AM","FCD"
"1991-2969","150000.00","New","Grant","1/21/1991, 12:00 AM","FCD"
"1991-2951","25000.00","New","Grant","1/24/1991, 12:00 AM","FCD"
"1991-2856","50000.00","New","Grant","1/21/1991, 12:00 AM","FCD"
"1991-2966","175000.00","New","Grant","1/21/1991, 12:00 AM","FCD"
"1991-2907","175000.00","New","Grant","1/21/1991, 12:00 AM","FCD"
"1991-2863","25000.00","New","Grant","1/29/1991, 12:00 AM","FCD"
"1991-9933","25000.00","New","Grant","2/8/1991, 12:00 AM","FCD"
"1991-2725","40000.00","New","Grant","2/8/1991, 12:00 AM","FCD"
"1991-3133","25000.00","New","Grant","2/7/1991, 12:00 AM","FCD"
"1991-2294","25000.00","New","Grant","2/8/1991, 12:00 AM","FCD"
"1991-3023","50000.00","New","Grant","2/8/1991, 12:00 AM","FCD"
"1991-1209","50000.00","New","Grant","4/15/1991, 1:00 AM","FCD"
"1991-9894","100000.00","New","Grant","4/15/1991, 1:00 AM","FCD"
"1991-1746","100000.00","New","Grant","4/15/1991, 1:00 AM","FCD"
"1991-3192","100000.00","New","Grant","4/15/1991, 1:00 AM","FCD"
"1991-2425","100000.00","New","Grant","4/15/1991, 1:00 AM","FCD"
"1991-3033","25000.00","New","Grant","7/10/1991, 1:00 AM","FCD"
"1991-3140","10000.00","New","Grant","7/10/1991, 1:00 AM","FCD"
"1991-9911","25000.00","New","Grant","7/15/1991, 1:00 AM","FCD"
"1991-3114","12000.00","New","Grant","7/15/1991, 1:00 AM","FCD"
"1991-3222","100000.00","New","Grant","7/29/1991, 1:00 AM","FCD"
"1991-3601","175000.00","New","Grant","7/29/1991, 1:00 AM","FCD"
"1991-2523","150000.00","New","Grant","7/29/1991, 1:00 AM","FCD"
"1991-3213","125000.00","New","Grant","7/29/1991, 1:00 AM","FCD"
"1991-2965","50000.00","New","Grant","8/1/1991, 1:00 AM","FCD"
"1991-2606","25000.00","New","Grant","8/2/1991, 1:00 AM","FCD"
"1991-3355","15000.00","New","Grant","8/2/1991, 1:00 AM","FCD"
"1991-3761","25000.00","New","Grant","8/1/1991, 1:00 AM","FCD"
"1991-3762","45000.00","New","Grant","8/1/1991, 1:00 AM","FCD"
"1991-2430","25000.00","New","Grant","8/12/1991, 1:00 AM","FCD"
"1991-3270","400000.00","New","Grant","10/16/1991, 1:00 AM","FCD"
"1991-3925","150000.00","New","Grant","10/28/1991, 12:00 AM","FCD"
"1991-3850","90000.00","New","Grant","10/28/1991, 12:00 AM","FCD"
"1991-3849","75000.00","New","Grant","10/28/1991, 12:00 AM","FCD"
"1991-3701","75000.00","New","Grant","10/28/1991, 12:00 AM","FCD"
"1991-3970","30000.00","New","Grant","12/17/1991, 12:00 AM","FCD"
"1991-4277","13000.00","New","Grant","12/19/1991, 12:00 AM","FCD"
"1991-3586","50000.00","New","Grant","12/19/1991, 12:00 AM","FCD"
"1991-2484","300000.00","New","Grant","4/15/1991, 1:00 AM","FCD"
"1991-2458","480000.00","New","Grant","4/15/1991, 1:00 AM","FCD"
"1991-3215","100000.00","New","Grant","7/29/1991, 1:00 AM","FCD"
"1991-3548","250000.00","New","Grant","7/29/1991, 1:00 AM","FCD"
"1991-3477","50000.00","New","Grant","12/19/1991, 12:00 AM","FCD"
"1991-2703","300000.00","New","Grant","1/21/1991, 12:00 AM","Gender Equity & Governance"
"1991-2827","500000.00","New","Grant","1/21/1991, 12:00 AM","Gender Equity & Governance"
"1991-2626","75000.00","New","Grant","1/21/1991, 12:00 AM","Gender Equity & Governance"
"1991-2498","180000.00","New","Grant","1/21/1991, 12:00 AM","Gender Equity & Governance"
"1991-3002","75000.00","Renewal","Grant","4/15/1991, 1:00 AM","Gender Equity & Governance"
"1991-2829","900000.00","New","Grant","4/15/1991, 1:00 AM","Gender Equity & Governance"
"1991-3449","225000.00","New","Grant","7/29/1991, 1:00 AM","Gender Equity & Governance"
"1991-2491","250000.00","New","Grant","7/29/1991, 1:00 AM","Gender Equity & Governance"
"1991-2215","35000.00","New","Grant","7/29/1991, 1:00 AM","Gender Equity & Governance"
"1991-3448","60000.00","New","Grant","7/29/1991, 1:00 AM","Gender Equity & Governance"
"1991-3758","26000.00","New","Grant","9/17/1991, 1:00 AM","Gender Equity & Governance"
"1991-3724","250000.00","Renewal","Grant","10/28/1991, 12:00 AM","Gender Equity & Governance"
"1991-3775","80000.00","New","Grant","10/28/1991, 12:00 AM","Gender Equity & Governance"
"1991-2877","300000.00","New","Grant","1/21/1991, 12:00 AM","Gender Equity & Governance"
"1991-2735","540000.00","New","Grant","1/21/1991, 12:00 AM","Gender Equity & Governance"
"1991-2704","540000.00","New","Grant","1/21/1991, 12:00 AM","Gender Equity & Governance"
"1991-9817","750000.00","New","Grant","4/15/1991, 1:00 AM","Gender Equity & Governance"
"1991-3372","300000.00","New","Grant","7/29/1991, 1:00 AM","Gender Equity & Governance"
"1991-2800","500000.00","New","Grant","10/28/1991, 12:00 AM","Gender Equity & Governance"
"1991-3792","750000.00","New","Grant","10/28/1991, 12:00 AM","Gender Equity & Governance"
"1991-3764","365000.00","New","Grant","10/28/1991, 12:00 AM","Gender Equity & Governance"
"1991-2841","140000.00","New","Grant","1/21/1991, 12:00 AM","Performing Arts"
"1991-2692","175000.00","New","Grant","1/21/1991, 12:00 AM","Performing Arts"
"1991-2342","100000.00","New","Grant","1/21/1991, 12:00 AM","Performing Arts"
"1991-2756","25000.00","New","Grant","1/29/1991, 12:00 AM","Performing Arts"
"1991-2904","15000.00","New","Grant","2/8/1991, 12:00 AM","Performing Arts"
"1991-3122","10000.00","Renewal","Grant","2/20/1991, 12:00 AM","Performing Arts"
"1991-3127","25000.00","New","Grant","2/20/1991, 12:00 AM","Performing Arts"
"1991-2612","25000.00","New","Grant","2/21/1991, 12:00 AM","Performing Arts"
"1991-2377","20000.00","New","Grant","2/25/1991, 12:00 AM","Performing Arts"
"1991-2410","10000.00","New","Grant","2/25/1991, 12:00 AM","Performing Arts"
"1991-3054","15000.00","New","Grant","3/1/1991, 12:00 AM","Performing Arts"
"1991-2440","25000.00","New","Grant","3/1/1991, 12:00 AM","Performing Arts"
"1991-3090","25000.00","New","Grant","3/1/1991, 12:00 AM","Performing Arts"
"1991-9602","25000.00","New","Grant","3/1/1991, 12:00 AM","Performing Arts"
"1991-1215","25000.00","New","Grant","3/1/1991, 12:00 AM","Performing Arts"
"1991-3016","5000.00","New","Grant","3/1/1991, 12:00 AM","Performing Arts"
"1991-3036","5000.00","New","Grant","3/15/1991, 12:00 AM","Performing Arts"
"1991-3093","50000.00","New","Grant","4/15/1991, 1:00 AM","Performing Arts"
"1991-3183","180000.00","New","Grant","4/15/1991, 1:00 AM","Performing Arts"
"1991-3128","105000.00","New","Grant","4/15/1991, 1:00 AM","Performing Arts"
"1991-3006","200000.00","New","Grant","4/15/1991, 1:00 AM","Performing Arts"
"1991-3108","100000.00","New","Grant","4/15/1991, 1:00 AM","Performing Arts"
"1991-3094","70000.00","New","Grant","4/15/1991, 1:00 AM","Performing Arts"
"1991-3113","50000.00","New","Grant","4/15/1991, 1:00 AM","Performing Arts"
"1991-1592","105000.00","Renewal","Grant","4/15/1991, 1:00 AM","Performing Arts"
"1991-3150","215000.00","Renewal","Grant","4/15/1991, 1:00 AM","Performing Arts"
"1991-9993","45000.00","New","Grant","4/15/1991, 1:00 AM","Performing Arts"
"1991-3141","60000.00","New","Grant","4/15/1991, 1:00 AM","Performing Arts"
"1991-9884","5000.00","New","Grant","4/26/1991, 1:00 AM","Performing Arts"
"1991-3081","5000.00","New","Grant","5/13/1991, 1:00 AM","Performing Arts"
"1991-3130","15000.00","New","Grant","5/13/1991, 1:00 AM","Performing Arts"
"1991-1273","15000.00","New","Grant","6/10/1991, 1:00 AM","Performing Arts"
"1991-3422","15000.00","New","Grant","6/17/1991, 1:00 AM","Performing Arts"
"1991-3328","15000.00","New","Grant","7/25/1991, 1:00 AM","Performing Arts"
"1991-3293","100000.00","New","Grant","7/29/1991, 1:00 AM","Performing Arts"
"1991-3340","200000.00","New","Grant","7/29/1991, 1:00 AM","Performing Arts"
"1991-3287","65000.00","New","Grant","7/29/1991, 1:00 AM","Performing Arts"
"1991-3308","75000.00","New","Grant","7/29/1991, 1:00 AM","Performing Arts"
"1991-3294","100000.00","New","Grant","7/29/1991, 1:00 AM","Performing Arts"
"1991-3290","30000.00","New","Grant","7/29/1991, 1:00 AM","Performing Arts"
"1991-3295","30000.00","New","Grant","7/29/1991, 1:00 AM","Performing Arts"
"1991-3263","90000.00","New","Grant","7/29/1991, 1:00 AM","Performing Arts"
"1991-3320","50000.00","New","Grant","7/29/1991, 1:00 AM","Performing Arts"
"1991-3273","10000.00","New","Grant","7/31/1991, 1:00 AM","Performing Arts"
"1991-3326","35000.00","New","Grant","7/29/1991, 1:00 AM","Performing Arts"
"1991-3286","120000.00","New","Grant","7/29/1991, 1:00 AM","Performing Arts"
"1991-3318","40000.00","Renewal","Grant","7/29/1991, 1:00 AM","Performing Arts"
"1991-9936","5000.00","New","Grant","10/16/1991, 1:00 AM","Performing Arts"
"1991-3656","200000.00","New","Grant","10/28/1991, 12:00 AM","Performing Arts"
"1991-3660","40000.00","New","Grant","10/28/1991, 12:00 AM","Performing Arts"
"1991-3671","75000.00","Renewal","Grant","10/28/1991, 12:00 AM","Performing Arts"
"1991-3659","40000.00","New","Grant","10/28/1991, 12:00 AM","Performing Arts"
"1991-3070","375000.00","Renewal","Grant","4/15/1991, 1:00 AM","Performing Arts"
"1991-3144","375000.00","New","Grant","1/21/1991, 12:00 AM","Special Projects"
"1991-2728","200000.00","New","Grant","1/21/1991, 12:00 AM","Special Projects"
"1991-1739","150000.00","New","Grant","1/21/1991, 12:00 AM","Special Projects"
"1991-1115","1000000.00","New","Grant","1/21/1991, 12:00 AM","Special Projects"
"1991-1896","50000.00","New","Grant","3/15/1991, 12:00 AM","Special Projects"
"1991-9772","150000.00","New","Grant","4/15/1991, 1:00 AM","Special Projects"
"1991-1064","225000.00","New","Grant","4/15/1991, 1:00 AM","Special Projects"
"1991-2794","500000.00","New","Grant","4/15/1991, 1:00 AM","Special Projects"
"1991-1210","50000.00","New","Grant","5/14/1991, 1:00 AM","Special Projects"
"1991-1117","30000.00","New","Grant","5/14/1991, 1:00 AM","Special Projects"
"1991-3394","8500.00","New","Grant","5/15/1991, 1:00 AM","Special Projects"
"1991-2831","150000.00","New","Grant","7/29/1991, 1:00 AM","Special Projects"
"1991-4042","100000.00","New","Grant","10/28/1991, 12:00 AM","Special Projects"
"1991-3953","200000.00","New","Grant","10/28/1991, 12:00 AM","Special Projects"
"1991-3965","22000.00","New","Grant","11/13/1991, 12:00 AM","Special Projects"
"1991-2451","420000.00","New","Grant","1/21/1991, 12:00 AM","Special Projects"
"1991-2478","150000.00","New","Grant","4/15/1991, 1:00 AM","Special Projects"
"1991-3806","225000.00","New","Grant","10/28/1991, 12:00 AM","Special Projects"
"1991-3000","225000.00","New","Grant","1/21/1991, 12:00 AM","U.S.-Latin American Relations"
"1991-1575","25000.00","New","Grant","3/19/1991, 12:00 AM","U.S.-Latin American Relations"
"1991-3160","20000.00","Renewal","Grant","3/21/1991, 12:00 AM","U.S.-Latin American Relations"
"1991-3202","200000.00","New","Grant","4/15/1991, 1:00 AM","U.S.-Latin American Relations"
"1991-9752","300000.00","New","Grant","4/15/1991, 1:00 AM","U.S.-Latin American Relations"
"1991-3613","100000.00","New","Grant","7/29/1991, 1:00 AM","U.S.-Latin American Relations"
"1991-3508","75000.00","New","Grant","7/29/1991, 1:00 AM","U.S.-Latin American Relations"
"1991-3451","25000.00","New","Grant","9/10/1991, 1:00 AM","U.S.-Latin American Relations"
"1991-2985","300000.00","Renewal","Grant","1/21/1991, 12:00 AM","U.S.-Latin American Relations"
"1991-1696","100000.00","New","Grant","7/29/1991, 1:00 AM","U.S.-Latin American Relations"
"1991-3574","300000.00","New","Grant","10/28/1991, 12:00 AM","U.S.-Latin American Relations"
"1991-3823","120000.00","New","Grant","10/28/1991, 12:00 AM","U.S.-Latin American Relations"
"1992-4221","150000.00","New","Grant","1/27/1992, 12:00 AM","Conflict Resolution"
"1992-2334","200000.00","New","Grant","1/27/1992, 12:00 AM","Conflict Resolution"
"1992-4203","80000.00","New","Grant","1/27/1992, 12:00 AM","Conflict Resolution"
"1992-4218","5000.00","New","Grant","7/9/1992, 1:00 AM","Conflict Resolution"
"1992-5185","400000.00","New","Grant","7/21/1992, 1:00 AM","Conflict Resolution"
"1992-3627","100000.00","New","Grant","7/27/1992, 1:00 AM","Conflict Resolution"
"1992-5340","100000.00","New","Grant","10/26/1992, 12:00 AM","Conflict Resolution"
"1992-4131","30000.00","New","Grant","12/30/1992, 12:00 AM","Conflict Resolution"
"1992-4321","30000.00","New","Grant","12/30/1992, 12:00 AM","Conflict Resolution"
"1992-4082","600000.00","Renewal","Grant","1/27/1992, 12:00 AM","Conflict Resolution"
"1992-1629","50000.00","New","Grant","1/27/1992, 12:00 AM","Conflict Resolution"
"1992-3174","80000.00","New","Grant","1/27/1992, 12:00 AM","Conflict Resolution"
"1992-4456","210000.00","New","Grant","4/13/1992, 1:00 AM","Conflict Resolution"
"1992-4481","200000.00","New","Grant","4/13/1992, 1:00 AM","Conflict Resolution"
"1992-4631","210000.00","New","Grant","4/13/1992, 1:00 AM","Conflict Resolution"
"1992-4627","300000.00","New","Grant","4/13/1992, 1:00 AM","Conflict Resolution"
"1992-2938","200000.00","New","Grant","4/13/1992, 1:00 AM","Conflict Resolution"
"1992-5074","300000.00","New","Grant","7/27/1992, 1:00 AM","Conflict Resolution"
"1992-4441","60000.00","New","Grant","7/27/1992, 1:00 AM","Conflict Resolution"
"1992-4588","100000.00","New","Grant","7/27/1992, 1:00 AM","Conflict Resolution"
"1992-4852","75000.00","New","Grant","7/27/1992, 1:00 AM","Conflict Resolution"
"1992-4416","75000.00","New","Grant","7/27/1992, 1:00 AM","Conflict Resolution"
"1992-4847","80000.00","Renewal","Grant","7/27/1992, 1:00 AM","Conflict Resolution"
"1992-4780","100000.00","New","Grant","7/27/1992, 1:00 AM","Conflict Resolution"
"1992-3517","15000.00","New","Grant","10/30/1992, 12:00 AM","Conflict Resolution"
"1992-4347","415000.00","New","Grant","1/2/1992, 12:00 AM","Education"
"1992-4128","1000000.00","New","Grant","1/27/1992, 12:00 AM","Education"
"1992-4672","500000.00","New","Grant","4/13/1992, 1:00 AM","Education"
"1992-4908","25000.00","New","Grant","9/16/1992, 1:00 AM","Education"
"1992-5354","50000.00","New","Grant","9/16/1992, 1:00 AM","Education"
"1992-5272","25000.00","New","Grant","9/15/1992, 1:00 AM","Education"
"1992-5116","25000.00","New","Grant","11/9/1992, 12:00 AM","Education"
"1992-4068","250000.00","New","Grant","1/27/1992, 12:00 AM","Education"
"1992-4040","250000.00","New","Grant","1/27/1992, 12:00 AM","Education"
"1992-4120","250000.00","New","Grant","1/27/1992, 12:00 AM","Education"
"1992-4063","250000.00","New","Grant","1/27/1992, 12:00 AM","Education"
"1992-4053","300000.00","New","Grant","1/27/1992, 12:00 AM","Education"
"1992-4084","250000.00","New","Grant","1/27/1992, 12:00 AM","Education"
"1992-4083","300000.00","New","Grant","1/27/1992, 12:00 AM","Education"
"1992-4183","450000.00","New","Grant","1/27/1992, 12:00 AM","Education"
"1992-4081","250000.00","New","Grant","1/27/1992, 12:00 AM","Education"
"1992-4054","250000.00","New","Grant","1/27/1992, 12:00 AM","Education"
"1992-4052","250000.00","New","Grant","1/27/1992, 12:00 AM","Education"
"1992-4457","300000.00","New","Grant","7/27/1992, 1:00 AM","Education"
"1992-4910","300000.00","New","Grant","7/27/1992, 1:00 AM","Education"
"1992-4899","300000.00","New","Grant","7/27/1992, 1:00 AM","Education"
"1992-5013","300000.00","New","Grant","7/27/1992, 1:00 AM","Education"
"1992-5394","50000.00","New","Grant","9/18/1992, 1:00 AM","Education"
"1992-5331","25000.00","Supplement","Grant","11/9/1992, 12:00 AM","Education"
"1992-5351","225000.00","New","Grant","10/26/1992, 12:00 AM","Education"
"1992-5488","300000.00","New","Grant","10/26/1992, 12:00 AM","Education"
"1992-5396","300000.00","Renewal","Grant","10/26/1992, 12:00 AM","Education"
"1992-5460","125000.00","New","Grant","10/26/1992, 12:00 AM","Education"
"1992-4410","20000.00","Renewal","Grant","3/20/1992, 12:00 AM","Environment"
"1992-4444","100000.00","New","Grant","4/13/1992, 1:00 AM","Environment"
"1992-4364","100000.00","New","Grant","7/27/1992, 1:00 AM","Environment"
"1992-4561","80000.00","New","Grant","10/26/1992, 12:00 AM","Environment"
"1992-5670","20000.00","New","Grant","12/4/1992, 12:00 AM","Environment"
"1992-5725","20000.00","New","Grant","12/22/1992, 12:00 AM","Environment"
"1992-4080","100000.00","New","Grant","1/27/1992, 12:00 AM","Environment"
"1992-4071","200000.00","New","Grant","1/27/1992, 12:00 AM","Environment"
"1992-4146","250000.00","New","Grant","4/13/1992, 1:00 AM","Environment"
"1992-3801","90000.00","New","Grant","4/13/1992, 1:00 AM","Environment"
"1992-3786","40000.00","New","Grant","4/27/1992, 1:00 AM","Environment"
"1992-4398","20000.00","New","Grant","6/15/1992, 1:00 AM","Environment"
"1992-4455","20000.00","New","Grant","7/10/1992, 1:00 AM","Environment"
"1992-4587","300000.00","Renewal","Grant","7/27/1992, 1:00 AM","Environment"
"1992-3334","150000.00","New","Grant","7/27/1992, 1:00 AM","Environment"
"1992-4101","100000.00","New","Grant","7/27/1992, 1:00 AM","Environment"
"1992-4752","100000.00","New","Grant","7/27/1992, 1:00 AM","Environment"
"1992-4787","150000.00","New","Grant","7/27/1992, 1:00 AM","Environment"
"1992-5089","250000.00","New","Grant","7/27/1992, 1:00 AM","Environment"
"1992-5462","130000.00","New","Grant","10/26/1992, 12:00 AM","Environment"
"1992-4930","130000.00","New","Grant","10/26/1992, 12:00 AM","Environment"
"1992-5492","250000.00","New","Grant","10/26/1992, 12:00 AM","Environment"
"1992-5135","80000.00","New","Grant","10/26/1992, 12:00 AM","Environment"
"1992-5457","200000.00","New","Grant","10/26/1992, 12:00 AM","Environment"
"1992-5165","34518.00","New","Grant","12/23/1992, 12:00 AM","Environment"
"1992-4010","30000.00","New","Grant","1/22/1992, 12:00 AM","FCD"
"1992-4159","250000.00","New","Grant","1/27/1992, 12:00 AM","FCD"
"1992-4195","200000.00","New","Grant","1/27/1992, 12:00 AM","FCD"
"1992-4278","200000.00","New","Grant","1/27/1992, 12:00 AM","FCD"
"1992-4008","200000.00","New","Grant","1/27/1992, 12:00 AM","FCD"
"1992-3922","50000.00","New","Grant","3/24/1992, 12:00 AM","FCD"
"1992-4386","50000.00","New","Grant","3/24/1992, 12:00 AM","FCD"
"1992-4085","50000.00","New","Grant","4/2/1992, 12:00 AM","FCD"
"1992-4726","25000.00","New","Grant","4/2/1992, 12:00 AM","FCD"
"1992-4078","75000.00","New","Grant","4/13/1992, 1:00 AM","FCD"
"1992-4413","25000.00","New","Grant","4/13/1992, 1:00 AM","FCD"
"1992-4551","125000.00","New","Grant","4/13/1992, 1:00 AM","FCD"
"1992-4459","50000.00","New","Grant","7/2/1992, 1:00 AM","FCD"
"1992-4260","50000.00","New","Grant","7/13/1992, 1:00 AM","FCD"
"1992-4606","20000.00","New","Grant","7/13/1992, 1:00 AM","FCD"
"1992-5207","200000.00","New","Grant","7/27/1992, 1:00 AM","FCD"
"1992-4976","100000.00","New","Grant","7/27/1992, 1:00 AM","FCD"
"1992-4942","90000.00","New","Grant","7/27/1992, 1:00 AM","FCD"
"1992-5212","7000.00","New","Grant","7/29/1992, 1:00 AM","FCD"
